vente_id,date,store_id,product_id,quantite,prix_unitaire,canal
1559,2026-06-16,20,7,6,700.0,revendeur
1560,2026-06-17,20,7,7,700.0,revendeur
1561,2026-06-18,20,7,8,700.0,boutique
1562,2026-06-19,20,7,8,700.0,boutique
1563,2026-06-20,20,7,8,700.0,boutique
1564,2026-06-21,20,7,10,700.0,boutique
1565,2026-06-22,20,7,8,700.0,boutique
1566,2026-06-23,20,7,8,700.0,boutique
1567,2026-06-24,20,7,7,700.0,boutique
1568,2026-06-25,20,7,7,700.0,en_ligne
1569,2026-06-26,20,7,8,700.0,boutique
1570,2026-06-27,20,7,10,700.0,revendeur
1571,2026-06-28,20,7,9,700.0,en_ligne
1572,2026-06-29,20,7,9,700.0,boutique
1573,2026-06-30,20,7,8,700.0,boutique
1574,2026-07-01,20,7,11,700.0,boutique
1575,2026-07-02,20,7,9,700.0,revendeur
1576,2026-07-03,20,7,8,700.0,boutique
1577,2026-07-04,20,7,9,700.0,boutique
1578,2026-07-05,20,7,8,700.0,boutique
1579,2026-07-06,20,7,9,700.0,en_ligne
1580,2026-07-07,20,7,10,700.0,boutique
1581,2026-07-08,20,7,9,700.0,en_ligne
1582,2026-07-09,20,7,5,700.0,boutique
1583,2026-07-10,20,7,10,700.0,boutique
1584,2026-07-11,20,7,10,700.0,boutique
1585,2026-07-12,20,7,11,700.0,boutique
1586,2026-07-13,20,7,6,700.0,boutique
1587,2026-07-14,20,7,10,700.0,boutique
1588,2026-07-15,20,7,6,700.0,boutique
1589,2026-07-16,20,7,11,700.0,boutique
1590,2026-07-17,20,7,7,700.0,en_ligne
1591,2026-07-18,20,7,6,700.0,boutique
1592,2026-07-19,20,7,9,700.0,boutique
1593,2026-07-20,20,7,7,700.0,boutique
1594,2026-07-21,20,7,10,700.0,en_ligne
1595,2026-07-22,20,7,7,700.0,boutique
1596,2026-07-23,20,7,8,700.0,en_ligne
1597,2026-07-24,20,7,9,700.0,boutique
1598,2026-07-25,20,7,6,700.0,boutique
1599,2026-07-26,20,7,10,700.0,revendeur
1600,2026-07-27,20,7,11,700.0,en_ligne
1601,2026-07-28,20,7,7,700.0,boutique
1602,2026-07-29,20,7,7,700.0,boutique
1603,2026-07-30,20,7,12,700.0,en_ligne
1604,2026-07-31,20,7,9,700.0,boutique
1605,2026-08-01,20,7,11,700.0,boutique
1606,2026-08-02,20,7,7,700.0,boutique
1607,2026-08-03,20,7,9,700.0,boutique
1608,2026-08-04,20,7,12,700.0,revendeur
1609,2026-08-05,20,7,8,700.0,boutique
1610,2026-08-06,20,7,7,700.0,boutique
1611,2026-05-29,20,8,5,850.0,boutique
1612,2026-05-30,20,8,7,850.0,en_ligne
1613,2026-05-31,20,8,5,850.0,boutique
1614,2026-06-01,20,8,6,850.0,boutique
1615,2026-06-02,20,8,6,850.0,boutique
1616,2026-06-03,20,8,5,850.0,boutique
1617,2026-06-04,20,8,5,850.0,boutique
1618,2026-06-05,20,8,6,850.0,revendeur
1619,2026-06-06,20,8,4,850.0,boutique
1620,2026-06-07,20,8,4,850.0,boutique
1621,2026-06-08,20,8,6,850.0,boutique
1622,2026-06-09,20,8,5,850.0,en_ligne
1623,2026-06-10,20,8,7,850.0,en_ligne
1624,2026-06-11,20,8,4,850.0,boutique
1625,2026-06-12,20,8,5,850.0,boutique
1626,2026-06-13,20,8,4,850.0,boutique
1627,2026-06-14,20,8,6,850.0,boutique
1628,2026-06-15,20,8,5,850.0,boutique
1629,2026-06-16,20,8,7,850.0,boutique
1630,2026-06-17,20,8,6,850.0,boutique
1631,2026-06-18,20,8,5,850.0,boutique
1632,2026-06-19,20,8,5,850.0,en_ligne
1633,2026-06-20,20,8,7,850.0,boutique
1634,2026-06-21,20,8,5,850.0,en_ligne
1635,2026-06-22,20,8,7,850.0,boutique
1636,2026-06-23,20,8,4,850.0,boutique
1637,2026-06-24,20,8,6,850.0,en_ligne
1638,2026-06-25,20,8,6,850.0,en_ligne
1639,2026-06-26,20,8,6,850.0,boutique
1640,2026-06-27,20,8,7,850.0,boutique
1641,2026-06-28,20,8,4,850.0,boutique
1642,2026-06-29,20,8,7,850.0,en_ligne
1643,2026-06-30,20,8,5,850.0,boutique
1644,2026-07-01,20,8,6,850.0,en_ligne
1645,2026-07-02,20,8,3,850.0,boutique
1646,2026-07-03,20,8,6,850.0,revendeur
1647,2026-07-04,20,8,8,850.0,boutique
1648,2026-07-05,20,8,6,850.0,en_ligne
1649,2026-07-06,20,8,5,850.0,boutique
1650,2026-07-07,20,8,6,850.0,en_ligne
1651,2026-07-08,20,8,6,850.0,boutique
1652,2026-07-09,20,8,6,850.0,boutique
1653,2026-07-10,20,8,7,850.0,boutique
1654,2026-07-11,20,8,5,850.0,boutique
1655,2026-07-12,20,8,6,850.0,boutique
1656,2026-07-13,20,8,4,850.0,boutique
1657,2026-07-14,20,8,5,850.0,boutique
1658,2026-07-15,20,8,5,850.0,en_ligne
1659,2026-07-16,20,8,6,850.0,boutique
1660,2026-07-17,20,8,7,850.0,en_ligne
1661,2026-07-18,20,8,7,850.0,boutique
1662,2026-07-19,20,8,6,850.0,boutique
1663,2026-07-20,20,8,7,850.0,boutique
1664,2026-07-21,20,8,5,850.0,boutique
1665,2026-07-22,20,8,5,850.0,boutique
1666,2026-07-23,20,8,6,850.0,en_ligne
1667,2026-07-24,20,8,6,850.0,boutique
1668,2026-07-25,20,8,7,850.0,boutique
1669,2026-07-26,20,8,5,850.0,boutique
1670,2026-07-27,20,8,5,850.0,boutique
1671,2026-07-28,20,8,5,850.0,en_ligne
1672,2026-07-29,20,8,5,850.0,boutique
1673,2026-07-30,20,8,5,850.0,boutique
1674,2026-07-31,20,8,7,850.0,boutique
1675,2026-08-01,20,8,8,850.0,boutique
1676,2026-08-02,20,8,3,850.0,revendeur
1677,2026-08-03,20,8,5,850.0,revendeur
1678,2026-08-04,20,8,6,850.0,revendeur
1679,2026-08-05,20,8,5,850.0,boutique
1680,2026-08-06,20,8,6,850.0,boutique
1681,2026-05-29,20,9,3,1200.0,boutique
1682,2026-05-30,20,9,2,1200.0,boutique
1683,2026-05-31,20,9,3,1200.0,en_ligne
1684,2026-06-01,20,9,3,1200.0,boutique
1685,2026-06-02,20,9,3,1200.0,revendeur
1686,2026-06-03,20,9,3,1200.0,boutique
1687,2026-06-04,20,9,3,1200.0,boutique
1688,2026-06-05,20,9,3,1200.0,boutique
1689,2026-06-06,20,9,3,1200.0,boutique
1690,2026-06-07,20,9,4,1200.0,boutique
1691,2026-06-08,20,9,3,1200.0,boutique
1692,2026-06-09,20,9,2,1200.0,boutique
1693,2026-06-10,20,9,3,1200.0,boutique
1694,2026-06-11,20,9,3,1200.0,boutique
1695,2026-06-12,20,9,3,1200.0,boutique
1696,2026-06-13,20,9,3,1200.0,boutique
1697,2026-06-14,20,9,4,1200.0,boutique
1698,2026-06-15,20,9,4,1200.0,boutique
1699,2026-06-16,20,9,3,1200.0,boutique
1700,2026-06-17,20,9,4,1200.0,boutique
1701,2026-06-18,20,9,3,1200.0,boutique
1702,2026-06-19,20,9,3,1200.0,boutique
1703,2026-06-20,20,9,4,1200.0,boutique
1704,2026-06-21,20,9,3,1200.0,boutique
1705,2026-06-22,20,9,4,1200.0,boutique
1706,2026-06-23,20,9,3,1200.0,boutique
1707,2026-06-24,20,9,4,1200.0,boutique
1708,2026-06-25,20,9,4,1200.0,boutique
1709,2026-06-26,20,9,3,1200.0,revendeur
1710,2026-06-27,20,9,4,1200.0,boutique
1711,2026-06-28,20,9,3,1200.0,boutique
1712,2026-06-29,20,9,3,1200.0,boutique
1713,2026-06-30,20,9,3,1200.0,boutique
1714,2026-07-01,20,9,4,1200.0,boutique
1715,2026-07-02,20,9,4,1200.0,boutique
1716,2026-07-03,20,9,4,1200.0,en_ligne
1717,2026-07-04,20,9,3,1200.0,boutique
1718,2026-07-05,20,9,3,1200.0,boutique
1719,2026-07-06,20,9,2,1200.0,boutique
1720,2026-07-07,20,9,2,1200.0,en_ligne
1721,2026-07-08,20,9,4,1200.0,revendeur
1722,2026-07-09,20,9,4,1200.0,boutique
1723,2026-07-10,20,9,2,1200.0,en_ligne
1724,2026-07-11,20,9,4,1200.0,boutique
1725,2026-07-12,20,9,3,1200.0,boutique
1726,2026-07-13,20,9,3,1200.0,boutique
1727,2026-07-14,20,9,4,1200.0,boutique
1728,2026-07-15,20,9,3,1200.0,boutique
1729,2026-07-16,20,9,4,1200.0,boutique
1730,2026-07-17,20,9,2,1200.0,boutique
1731,2026-07-18,20,9,3,1200.0,boutique
1732,2026-07-19,20,9,3,1200.0,en_ligne
1733,2026-07-20,20,9,4,1200.0,revendeur
1734,2026-07-21,20,9,3,1200.0,boutique
1735,2026-07-22,20,9,3,1200.0,boutique
1736,2026-07-23,20,9,3,1200.0,boutique
1737,2026-07-24,20,9,3,1200.0,en_ligne
1738,2026-07-25,20,9,2,1200.0,boutique
1739,2026-07-26,20,9,2,1200.0,boutique
1740,2026-07-27,20,9,3,1200.0,boutique
1741,2026-07-28,20,9,2,1200.0,boutique
1742,2026-07-29,20,9,3,1200.0,boutique
1743,2026-07-30,20,9,3,1200.0,boutique
1744,2026-07-31,20,9,4,1200.0,boutique
1745,2026-08-01,20,9,4,1200.0,revendeur
1746,2026-08-02,20,9,3,1200.0,boutique
1747,2026-08-03,20,9,3,1200.0,en_ligne
1748,2026-08-04,20,9,3,1200.0,en_ligne
1749,2026-08-05,20,9,3,1200.0,boutique
1750,2026-08-06,20,9,3,1200.0,boutique
1751,2026-05-29,20,10,5,1100.0,boutique
1752,2026-05-30,20,10,4,1100.0,boutique
1753,2026-05-31,20,10,4,1100.0,boutique
1754,2026-06-01,20,10,5,1100.0,en_ligne
1755,2026-06-02,20,10,3,1100.0,boutique
1756,2026-06-03,20,10,5,1100.0,boutique
1757,2026-06-04,20,10,3,1100.0,boutique
1758,2026-06-05,20,10,4,1100.0,boutique
1759,2026-06-06,20,10,4,1100.0,boutique
1760,2026-06-07,20,10,4,1100.0,boutique
1761,2026-06-08,20,10,4,1100.0,boutique
1762,2026-06-09,20,10,4,1100.0,boutique
1763,2026-06-10,20,10,3,1100.0,boutique
1764,2026-06-11,20,10,3,1100.0,boutique
1765,2026-06-12,20,10,5,1100.0,boutique
1766,2026-06-13,20,10,5,1100.0,boutique
1767,2026-06-14,20,10,3,1100.0,boutique
1768,2026-06-15,20,10,5,1100.0,boutique
1769,2026-06-16,20,10,4,1100.0,boutique
1770,2026-06-17,20,10,4,1100.0,en_ligne
1771,2026-06-18,20,10,5,1100.0,boutique
1772,2026-06-19,20,10,4,1100.0,boutique
1773,2026-06-20,20,10,5,1100.0,boutique
1774,2026-06-21,20,10,5,1100.0,boutique
1775,2026-06-22,20,10,4,1100.0,boutique
1776,2026-06-23,20,10,4,1100.0,boutique
1777,2026-06-24,20,10,5,1100.0,boutique
1778,2026-06-25,20,10,4,1100.0,en_ligne
1779,2026-06-26,20,10,4,1100.0,boutique
1780,2026-06-27,20,10,4,1100.0,revendeur
1781,2026-06-28,20,10,5,1100.0,en_ligne
1782,2026-06-29,20,10,3,1100.0,boutique
1783,2026-06-30,20,10,3,1100.0,boutique
1784,2026-07-01,20,10,3,1100.0,boutique
1785,2026-07-02,20,10,4,1100.0,revendeur
1786,2026-07-03,20,10,4,1100.0,en_ligne
1787,2026-07-04,20,10,3,1100.0,revendeur
1788,2026-07-05,20,10,5,1100.0,boutique
1789,2026-07-06,20,10,3,1100.0,boutique
1790,2026-07-07,20,10,4,1100.0,boutique
1791,2026-07-08,20,10,3,1100.0,boutique
1792,2026-07-09,20,10,3,1100.0,boutique
1793,2026-07-10,20,10,6,1100.0,en_ligne
1794,2026-07-11,20,10,4,1100.0,boutique
1795,2026-07-12,20,10,7,1100.0,boutique
1796,2026-07-13,20,10,4,1100.0,boutique
1797,2026-07-14,20,10,3,1100.0,boutique
1798,2026-07-15,20,10,5,1100.0,boutique
1799,2026-07-16,20,10,4,1100.0,boutique
1800,2026-07-17,20,10,3,1100.0,revendeur
1801,2026-07-18,20,10,4,1100.0,boutique
1802,2026-07-19,20,10,4,1100.0,boutique
1803,2026-07-20,20,10,4,1100.0,revendeur
1804,2026-07-21,20,10,5,1100.0,boutique
1805,2026-07-22,20,10,5,1100.0,boutique
1806,2026-07-23,20,10,4,1100.0,boutique
1807,2026-07-24,20,10,5,1100.0,boutique
1808,2026-07-25,20,10,5,1100.0,boutique
1809,2026-07-26,20,10,4,1100.0,boutique
1810,2026-07-27,20,10,4,1100.0,en_ligne
1811,2026-07-28,20,10,4,1100.0,en_ligne
1812,2026-07-29,20,10,6,1100.0,boutique
1813,2026-07-30,20,10,5,1100.0,boutique
1814,2026-07-31,20,10,4,1100.0,boutique
1815,2026-08-01,20,10,4,1100.0,boutique
1816,2026-08-02,20,10,4,1100.0,boutique
1817,2026-08-03,20,10,5,1100.0,boutique
1818,2026-08-04,20,10,3,1100.0,en_ligne
1819,2026-08-05,20,10,6,1100.0,boutique
1820,2026-08-06,20,10,5,1100.0,en_ligne
1821,2026-05-29,20,11,6,500.0,boutique
1822,2026-05-30,20,11,4,500.0,boutique
1823,2026-05-31,20,11,7,500.0,en_ligne
1824,2026-06-01,20,11,9,500.0,boutique
1825,2026-06-02,20,11,5,500.0,boutique
1826,2026-06-03,20,11,4,500.0,revendeur
1827,2026-06-04,20,11,8,500.0,boutique
1828,2026-06-05,20,11,6,500.0,boutique
1829,2026-06-06,20,11,7,500.0,en_ligne
1830,2026-06-07,20,11,8,500.0,en_ligne
1831,2026-06-08,20,11,8,500.0,boutique
1832,2026-06-09,20,11,4,500.0,boutique
1833,2026-06-10,20,11,7,500.0,boutique
1834,2026-06-11,20,11,5,500.0,en_ligne
1835,2026-06-12,20,11,8,500.0,boutique
1836,2026-06-13,20,11,6,500.0,boutique
1837,2026-06-14,20,11,7,500.0,boutique
1838,2026-06-15,20,11,7,500.0,boutique
1839,2026-06-16,20,11,5,500.0,boutique
1840,2026-06-17,20,11,7,500.0,boutique
1841,2026-06-18,20,11,7,500.0,boutique
1842,2026-06-19,20,11,8,500.0,boutique
1843,2026-06-20,20,11,7,500.0,boutique
1844,2026-06-21,20,11,8,500.0,revendeur
1845,2026-06-22,20,11,5,500.0,boutique
1846,2026-06-23,20,11,5,500.0,boutique
1847,2026-06-24,20,11,5,500.0,boutique
1848,2026-06-25,20,11,8,500.0,boutique
1849,2026-06-26,20,11,7,500.0,boutique
1850,2026-06-27,20,11,7,500.0,boutique
1851,2026-06-28,20,11,6,500.0,boutique
1852,2026-06-29,20,11,6,500.0,boutique
1853,2026-06-30,20,11,6,500.0,boutique
1854,2026-07-01,20,11,8,500.0,en_ligne
1855,2026-07-02,20,11,2,500.0,en_ligne
1856,2026-07-03,20,11,6,500.0,revendeur
1857,2026-07-04,20,11,9,500.0,boutique
1858,2026-07-05,20,11,7,500.0,revendeur
1859,2026-07-06,20,11,5,500.0,revendeur
1860,2026-07-07,20,11,5,500.0,boutique
1861,2026-07-08,20,11,5,500.0,revendeur
1862,2026-07-09,20,11,9,500.0,boutique
1863,2026-07-10,20,11,6,500.0,revendeur
1864,2026-07-11,20,11,6,500.0,en_ligne
1865,2026-07-12,20,11,5,500.0,boutique
1866,2026-07-13,20,11,8,500.0,boutique
1867,2026-07-14,20,11,7,500.0,boutique
1868,2026-07-15,20,11,6,500.0,revendeur
1869,2026-07-16,20,11,8,500.0,boutique
1870,2026-07-17,20,11,9,500.0,boutique
1871,2026-07-18,20,11,8,500.0,en_ligne
1872,2026-07-19,20,11,7,500.0,en_ligne
1873,2026-07-20,20,11,6,500.0,boutique
1874,2026-07-21,20,11,7,500.0,boutique
1875,2026-07-22,20,11,9,500.0,boutique
1876,2026-07-23,20,11,6,500.0,revendeur
1877,2026-07-24,20,11,7,500.0,boutique
1878,2026-07-25,20,11,6,500.0,boutique
1879,2026-07-26,20,11,7,500.0,en_ligne
1880,2026-07-27,20,11,7,500.0,boutique
1881,2026-07-28,20,11,6,500.0,boutique
1882,2026-07-29,20,11,6,500.0,boutique
1883,2026-07-30,20,11,6,500.0,boutique
1884,2026-07-31,20,11,6,500.0,boutique
1885,2026-08-01,20,11,5,500.0,boutique
1886,2026-08-02,20,11,6,500.0,en_ligne
1887,2026-08-03,20,11,5,500.0,boutique
1888,2026-08-04,20,11,6,500.0,revendeur
1889,2026-08-05,20,11,8,500.0,boutique
1890,2026-08-06,20,11,8,500.0,boutique
1891,2026-05-29,20,12,6,600.0,boutique
1892,2026-05-30,20,12,4,600.0,boutique
1893,2026-05-31,20,12,4,600.0,boutique
1894,2026-06-01,20,12,6,600.0,boutique
1895,2026-06-02,20,12,6,600.0,revendeur
1896,2026-06-03,20,12,4,600.0,boutique
1897,2026-06-04,20,12,4,600.0,en_ligne
1898,2026-06-05,20,12,3,600.0,boutique
1899,2026-06-06,20,12,4,600.0,boutique
1900,2026-06-07,20,12,7,600.0,boutique
1901,2026-06-08,20,12,6,600.0,boutique
1902,2026-06-09,20,12,6,600.0,boutique
1903,2026-06-10,20,12,6,600.0,boutique
1904,2026-06-11,20,12,5,600.0,revendeur
1905,2026-06-12,20,12,5,600.0,boutique
1906,2026-06-13,20,12,6,600.0,boutique
1907,2026-06-14,20,12,6,600.0,en_ligne
1908,2026-06-15,20,12,6,600.0,boutique
1909,2026-06-16,20,12,6,600.0,en_ligne
1910,2026-06-17,20,12,7,600.0,en_ligne
1911,2026-06-18,20,12,9,600.0,boutique
1912,2026-06-19,20,12,4,600.0,boutique
1913,2026-06-20,20,12,5,600.0,boutique
1914,2026-06-21,20,12,6,600.0,boutique
1915,2026-06-22,20,12,5,600.0,boutique
1916,2026-06-23,20,12,6,600.0,boutique
1917,2026-06-24,20,12,7,600.0,revendeur
1918,2026-06-25,20,12,6,600.0,boutique
1919,2026-06-26,20,12,4,600.0,boutique
1920,2026-06-27,20,12,6,600.0,boutique
1921,2026-06-28,20,12,5,600.0,boutique
1922,2026-06-29,20,12,5,600.0,boutique
1923,2026-06-30,20,12,6,600.0,boutique
1924,2026-07-01,20,12,6,600.0,boutique
1925,2026-07-02,20,12,4,600.0,boutique
1926,2026-07-03,20,12,6,600.0,boutique
1927,2026-07-04,20,12,6,600.0,boutique
1928,2026-07-05,20,12,5,600.0,boutique
1929,2026-07-06,20,12,5,600.0,boutique
1930,2026-07-07,20,12,5,600.0,en_ligne
1931,2026-07-08,20,12,6,600.0,boutique
1932,2026-07-09,20,12,5,600.0,boutique
1933,2026-07-10,20,12,6,600.0,boutique
1934,2026-07-11,20,12,5,600.0,boutique
1935,2026-07-12,20,12,5,600.0,boutique
1936,2026-07-13,20,12,5,600.0,boutique
1937,2026-07-14,20,12,3,600.0,boutique
1938,2026-07-15,20,12,4,600.0,boutique
1939,2026-07-16,20,12,7,600.0,en_ligne
1940,2026-07-17,20,12,5,600.0,boutique
1941,2026-07-18,20,12,6,600.0,boutique
1942,2026-07-19,20,12,7,600.0,boutique
1943,2026-07-20,20,12,4,600.0,boutique
1944,2026-07-21,20,12,6,600.0,boutique
1945,2026-07-22,20,12,4,600.0,en_ligne
1946,2026-07-23,20,12,4,600.0,boutique
1947,2026-07-24,20,12,6,600.0,boutique
1948,2026-07-25,20,12,7,600.0,boutique
1949,2026-07-26,20,12,7,600.0,revendeur
1950,2026-07-27,20,12,5,600.0,boutique
1951,2026-07-28,20,12,4,600.0,boutique
1952,2026-07-29,20,12,6,600.0,boutique
1953,2026-07-30,20,12,6,600.0,boutique
1954,2026-07-31,20,12,6,600.0,boutique
1955,2026-08-01,20,12,6,600.0,boutique
1956,2026-08-02,20,12,5,600.0,boutique
1957,2026-08-03,20,12,8,600.0,boutique
1958,2026-08-04,20,12,6,600.0,boutique
1959,2026-08-05,20,12,3,600.0,en_ligne
1960,2026-08-06,20,12,5,600.0,boutique
1961,2026-05-29,20,13,3,1500.0,boutique
1962,2026-05-30,20,13,3,1500.0,boutique
1963,2026-05-31,20,13,3,1500.0,boutique
1964,2026-06-01,20,13,2,1500.0,boutique
1965,2026-06-02,20,13,4,1500.0,boutique
1966,2026-06-03,20,13,3,1500.0,en_ligne
1967,2026-06-04,20,13,3,1500.0,boutique
1968,2026-06-05,20,13,3,1500.0,boutique
1969,2026-06-06,20,13,4,1500.0,boutique
1970,2026-06-07,20,13,4,1500.0,boutique
1971,2026-06-08,20,13,3,1500.0,boutique
1972,2026-06-09,20,13,4,1500.0,boutique
1973,2026-06-10,20,13,4,1500.0,en_ligne
1974,2026-06-11,20,13,4,1500.0,boutique
1975,2026-06-12,20,13,3,1500.0,boutique
1976,2026-06-13,20,13,3,1500.0,boutique
1977,2026-06-14,20,13,3,1500.0,boutique
1978,2026-06-15,20,13,3,1500.0,boutique
1979,2026-06-16,20,13,4,1500.0,boutique
1980,2026-06-17,20,13,4,1500.0,boutique
1981,2026-06-18,20,13,4,1500.0,boutique
1982,2026-06-19,20,13,3,1500.0,revendeur
1983,2026-06-20,20,13,3,1500.0,boutique
1984,2026-06-21,20,13,3,1500.0,boutique
1985,2026-06-22,20,13,3,1500.0,boutique
1986,2026-06-23,20,13,3,1500.0,boutique
1987,2026-06-24,20,13,5,1500.0,boutique
1988,2026-06-25,20,13,3,1500.0,en_ligne
1989,2026-06-26,20,13,2,1500.0,en_ligne
1990,2026-06-27,20,13,3,1500.0,boutique
1991,2026-06-28,20,13,3,1500.0,boutique
1992,2026-06-29,20,13,3,1500.0,boutique
1993,2026-06-30,20,13,2,1500.0,boutique
1994,2026-07-01,20,13,4,1500.0,boutique
1995,2026-07-02,20,13,4,1500.0,en_ligne
1996,2026-07-03,20,13,4,1500.0,boutique
1997,2026-07-04,20,13,3,1500.0,boutique
1998,2026-07-05,20,13,3,1500.0,boutique
1999,2026-07-06,20,13,3,1500.0,en_ligne
2000,2026-07-07,20,13,3,1500.0,boutique
2001,2026-07-08,20,13,4,1500.0,boutique
2002,2026-07-09,20,13,4,1500.0,boutique
2003,2026-07-10,20,13,4,1500.0,en_ligne
2004,2026-07-11,20,13,2,1500.0,boutique
2005,2026-07-12,20,13,3,1500.0,boutique
2006,2026-07-13,20,13,3,1500.0,boutique
2007,2026-07-14,20,13,3,1500.0,en_ligne
2008,2026-07-15,20,13,4,1500.0,boutique
2009,2026-07-16,20,13,2,1500.0,en_ligne
2010,2026-07-17,20,13,3,1500.0,boutique
2011,2026-07-18,20,13,4,1500.0,boutique
2012,2026-07-19,20,13,4,1500.0,boutique
2013,2026-07-20,20,13,4,1500.0,en_ligne
2014,2026-07-21,20,13,3,1500.0,boutique
2015,2026-07-22,20,13,4,1500.0,en_ligne
2016,2026-07-23,20,13,4,1500.0,boutique
2017,2026-07-24,20,13,3,1500.0,boutique
2018,2026-07-25,20,13,3,1500.0,boutique
2019,2026-07-26,20,13,3,1500.0,boutique
2020,2026-07-27,20,13,4,1500.0,boutique
2021,2026-07-28,20,13,3,1500.0,boutique
2022,2026-07-29,20,13,5,1500.0,boutique
2023,2026-07-30,20,13,3,1500.0,en_ligne
2024,2026-07-31,20,13,4,1500.0,boutique
2025,2026-08-01,20,13,3,1500.0,boutique
2026,2026-08-02,20,13,3,1500.0,boutique
2027,2026-08-03,20,13,3,1500.0,boutique
2028,2026-08-04,20,13,4,1500.0,boutique
2029,2026-08-05,20,13,3,1500.0,boutique
2030,2026-08-06,20,13,2,1500.0,boutique
2031,2026-05-29,20,14,7,450.0,boutique
2032,2026-05-30,20,14,15,450.0,boutique
2033,2026-05-31,20,14,11,450.0,boutique
2034,2026-06-01,20,14,11,450.0,boutique
2035,2026-06-02,20,14,10,450.0,revendeur
2036,2026-06-03,20,14,9,450.0,boutique
2037,2026-06-04,20,14,11,450.0,revendeur
2038,2026-06-05,20,14,11,450.0,boutique
2039,2026-06-06,20,14,15,450.0,boutique
2040,2026-06-07,20,14,14,450.0,boutique
2041,2026-06-08,20,14,6,450.0,boutique
2042,2026-06-09,20,14,14,450.0,boutique
2043,2026-06-10,20,14,9,450.0,revendeur
2044,2026-06-11,20,14,7,450.0,en_ligne
2045,2026-06-12,20,14,9,450.0,boutique
2046,2026-06-13,20,14,11,450.0,boutique
2047,2026-06-14,20,14,14,450.0,boutique
2048,2026-06-15,20,14,8,450.0,boutique
2049,2026-06-16,20,14,8,450.0,boutique
2050,2026-06-17,20,14,10,450.0,boutique
2051,2026-06-18,20,14,10,450.0,boutique
2052,2026-06-19,20,14,10,450.0,revendeur
2053,2026-06-20,20,14,14,450.0,boutique
2054,2026-06-21,20,14,11,450.0,boutique
2055,2026-06-22,20,14,7,450.0,boutique
2056,2026-06-23,20,14,10,450.0,boutique
2057,2026-06-24,20,14,9,450.0,revendeur
2058,2026-06-25,20,14,14,450.0,boutique
2059,2026-06-26,20,14,11,450.0,boutique
2060,2026-06-27,20,14,13,450.0,boutique
2061,2026-06-28,20,14,17,450.0,boutique
2062,2026-06-29,20,14,9,450.0,boutique
2063,2026-06-30,20,14,11,450.0,boutique
2064,2026-07-01,20,14,10,450.0,revendeur
2065,2026-07-02,20,14,12,450.0,en_ligne
2066,2026-07-03,20,14,5,450.0,en_ligne
2067,2026-07-04,20,14,10,450.0,revendeur
2068,2026-07-05,20,14,11,450.0,boutique
2069,2026-07-06,20,14,10,450.0,revendeur
2070,2026-07-07,20,14,7,450.0,boutique
2071,2026-07-08,20,14,7,450.0,boutique
2072,2026-07-09,20,14,11,450.0,boutique
2073,2026-07-10,20,14,12,450.0,revendeur
2074,2026-07-11,20,14,15,450.0,boutique
2075,2026-07-12,20,14,14,450.0,revendeur
2076,2026-07-13,20,14,12,450.0,boutique
2077,2026-07-14,20,14,14,450.0,boutique
2078,2026-07-15,20,14,10,450.0,boutique
2079,2026-07-16,20,14,8,450.0,boutique
2080,2026-07-17,20,14,7,450.0,revendeur
2081,2026-07-18,20,14,11,450.0,en_ligne
2082,2026-07-19,20,14,14,450.0,boutique
2083,2026-07-20,20,14,13,450.0,revendeur
2084,2026-07-21,20,14,9,450.0,boutique
2085,2026-07-22,20,14,11,450.0,en_ligne
2086,2026-07-23,20,14,13,450.0,boutique
2087,2026-07-24,20,14,10,450.0,boutique
2088,2026-07-25,20,14,15,450.0,boutique
2089,2026-07-26,20,14,18,450.0,boutique
2090,2026-07-27,20,14,13,450.0,boutique
2091,2026-07-28,20,14,7,450.0,boutique
2092,2026-07-29,20,14,8,450.0,boutique
2093,2026-07-30,20,14,7,450.0,boutique
2094,2026-07-31,20,14,10,450.0,revendeur
2095,2026-08-01,20,14,18,450.0,boutique
2096,2026-08-02,20,14,10,450.0,revendeur
2097,2026-08-03,20,14,11,450.0,boutique
2098,2026-08-04,20,14,9,450.0,boutique
2099,2026-08-05,20,14,13,450.0,boutique
2100,2026-08-06,20,14,11,450.0,boutique
2101,2026-05-29,20,15,7,500.0,boutique
2102,2026-05-30,20,15,12,500.0,boutique
2103,2026-05-31,20,15,16,500.0,boutique
2104,2026-06-01,20,15,8,500.0,boutique
2105,2026-06-02,20,15,10,500.0,boutique
2106,2026-06-03,20,15,9,500.0,boutique
2107,2026-06-04,20,15,8,500.0,boutique
2108,2026-06-05,20,15,8,500.0,boutique
2109,2026-06-06,20,15,9,500.0,boutique
2110,2026-06-07,20,15,12,500.0,boutique
2111,2026-06-08,20,15,9,500.0,boutique
2112,2026-06-09,20,15,11,500.0,en_ligne
2113,2026-06-10,20,15,9,500.0,boutique
2114,2026-06-11,20,15,10,500.0,boutique
2115,2026-06-12,20,15,9,500.0,boutique
2116,2026-06-13,20,15,13,500.0,boutique
2117,2026-06-14,20,15,10,500.0,boutique
2118,2026-06-15,20,15,10,500.0,revendeur
2119,2026-06-16,20,15,11,500.0,boutique
2120,2026-06-17,20,15,11,500.0,boutique
2121,2026-06-18,20,15,12,500.0,boutique
2122,2026-06-19,20,15,9,500.0,boutique
