snapshot_id,date,store_id,product_id,quantite_disponible,seuil_min,seuil_max
1557,2026-06-14,20,7,105,35,105
1558,2026-06-15,20,7,96,35,105
1559,2026-06-16,20,7,90,35,105
1560,2026-06-17,20,7,83,35,105
1561,2026-06-18,20,7,75,35,105
1562,2026-06-19,20,7,67,35,105
1563,2026-06-20,20,7,59,35,105
1564,2026-06-21,20,7,49,35,105
1565,2026-06-22,20,7,41,35,105
1566,2026-06-23,20,7,105,35,105
1567,2026-06-24,20,7,98,35,105
1568,2026-06-25,20,7,91,35,105
1569,2026-06-26,20,7,83,35,105
1570,2026-06-27,20,7,73,35,105
1571,2026-06-28,20,7,64,35,105
1572,2026-06-29,20,7,55,35,105
1573,2026-06-30,20,7,47,35,105
1574,2026-07-01,20,7,36,35,105
1575,2026-07-02,20,7,105,35,105
1576,2026-07-03,20,7,97,35,105
1577,2026-07-04,20,7,88,35,105
1578,2026-07-05,20,7,80,35,105
1579,2026-07-06,20,7,71,35,105
1580,2026-07-07,20,7,61,35,105
1581,2026-07-08,20,7,52,35,105
1582,2026-07-09,20,7,47,35,105
1583,2026-07-10,20,7,37,35,105
1584,2026-07-11,20,7,105,35,105
1585,2026-07-12,20,7,94,35,105
1586,2026-07-13,20,7,88,35,105
1587,2026-07-14,20,7,78,35,105
1588,2026-07-15,20,7,72,35,105
1589,2026-07-16,20,7,61,35,105
1590,2026-07-17,20,7,54,35,105
1591,2026-07-18,20,7,48,35,105
1592,2026-07-19,20,7,39,35,105
1593,2026-07-20,20,7,105,35,105
1594,2026-07-21,20,7,95,35,105
1595,2026-07-22,20,7,88,35,105
1596,2026-07-23,20,7,80,35,105
1597,2026-07-24,20,7,71,35,105
1598,2026-07-25,20,7,65,35,105
1599,2026-07-26,20,7,55,35,105
1600,2026-07-27,20,7,44,35,105
1601,2026-07-28,20,7,37,35,105
1602,2026-07-29,20,7,105,35,105
1603,2026-07-30,20,7,93,35,105
1604,2026-07-31,20,7,84,35,105
1605,2026-08-01,20,7,73,35,105
1606,2026-08-02,20,7,66,35,105
1607,2026-08-03,20,7,57,35,105
1608,2026-08-04,20,7,45,35,105
1609,2026-08-05,20,7,37,35,105
1610,2026-08-06,20,7,105,35,105
1611,2026-05-29,20,8,61,22,66
1612,2026-05-30,20,8,54,22,66
1613,2026-05-31,20,8,49,22,66
1614,2026-06-01,20,8,43,22,66
1615,2026-06-02,20,8,37,22,66
1616,2026-06-03,20,8,32,22,66
1617,2026-06-04,20,8,27,22,66
1618,2026-06-05,20,8,66,22,66
1619,2026-06-06,20,8,62,22,66
1620,2026-06-07,20,8,58,22,66
1621,2026-06-08,20,8,52,22,66
1622,2026-06-09,20,8,47,22,66
1623,2026-06-10,20,8,40,22,66
1624,2026-06-11,20,8,36,22,66
1625,2026-06-12,20,8,31,22,66
1626,2026-06-13,20,8,27,22,66
1627,2026-06-14,20,8,66,22,66
1628,2026-06-15,20,8,61,22,66
1629,2026-06-16,20,8,54,22,66
1630,2026-06-17,20,8,48,22,66
1631,2026-06-18,20,8,43,22,66
1632,2026-06-19,20,8,38,22,66
1633,2026-06-20,20,8,31,22,66
1634,2026-06-21,20,8,26,22,66
1635,2026-06-22,20,8,66,22,66
1636,2026-06-23,20,8,62,22,66
1637,2026-06-24,20,8,56,22,66
1638,2026-06-25,20,8,50,22,66
1639,2026-06-26,20,8,44,22,66
1640,2026-06-27,20,8,37,22,66
1641,2026-06-28,20,8,33,22,66
1642,2026-06-29,20,8,26,22,66
1643,2026-06-30,20,8,66,22,66
1644,2026-07-01,20,8,60,22,66
1645,2026-07-02,20,8,57,22,66
1646,2026-07-03,20,8,51,22,66
1647,2026-07-04,20,8,43,22,66
1648,2026-07-05,20,8,37,22,66
1649,2026-07-06,20,8,32,22,66
1650,2026-07-07,20,8,26,22,66
1651,2026-07-08,20,8,66,22,66
1652,2026-07-09,20,8,60,22,66
1653,2026-07-10,20,8,53,22,66
1654,2026-07-11,20,8,48,22,66
1655,2026-07-12,20,8,42,22,66
1656,2026-07-13,20,8,38,22,66
1657,2026-07-14,20,8,33,22,66
1658,2026-07-15,20,8,28,22,66
1659,2026-07-16,20,8,22,22,66
1660,2026-07-17,20,8,66,22,66
1661,2026-07-18,20,8,59,22,66
1662,2026-07-19,20,8,53,22,66
1663,2026-07-20,20,8,46,22,66
1664,2026-07-21,20,8,41,22,66
1665,2026-07-22,20,8,36,22,66
1666,2026-07-23,20,8,30,22,66
1667,2026-07-24,20,8,24,22,66
1668,2026-07-25,20,8,66,22,66
1669,2026-07-26,20,8,61,22,66
1670,2026-07-27,20,8,56,22,66
1671,2026-07-28,20,8,51,22,66
1672,2026-07-29,20,8,46,22,66
1673,2026-07-30,20,8,41,22,66
1674,2026-07-31,20,8,34,22,66
1675,2026-08-01,20,8,26,22,66
1676,2026-08-02,20,8,23,22,66
1677,2026-08-03,20,8,66,22,66
1678,2026-08-04,20,8,60,22,66
1679,2026-08-05,20,8,55,22,66
1680,2026-08-06,20,8,49,22,66
1681,2026-05-29,20,9,36,13,39
1682,2026-05-30,20,9,34,13,39
1683,2026-05-31,20,9,31,13,39
1684,2026-06-01,20,9,28,13,39
1685,2026-06-02,20,9,25,13,39
1686,2026-06-03,20,9,22,13,39
1687,2026-06-04,20,9,19,13,39
1688,2026-06-05,20,9,16,13,39
1689,2026-06-06,20,9,13,13,39
1690,2026-06-07,20,9,39,13,39
1691,2026-06-08,20,9,36,13,39
1692,2026-06-09,20,9,34,13,39
1693,2026-06-10,20,9,31,13,39
1694,2026-06-11,20,9,28,13,39
1695,2026-06-12,20,9,25,13,39
1696,2026-06-13,20,9,22,13,39
1697,2026-06-14,20,9,18,13,39
1698,2026-06-15,20,9,14,13,39
1699,2026-06-16,20,9,39,13,39
1700,2026-06-17,20,9,35,13,39
1701,2026-06-18,20,9,32,13,39
1702,2026-06-19,20,9,29,13,39
1703,2026-06-20,20,9,25,13,39
1704,2026-06-21,20,9,22,13,39
1705,2026-06-22,20,9,18,13,39
1706,2026-06-23,20,9,15,13,39
1707,2026-06-24,20,9,39,13,39
1708,2026-06-25,20,9,35,13,39
1709,2026-06-26,20,9,32,13,39
1710,2026-06-27,20,9,28,13,39
1711,2026-06-28,20,9,25,13,39
1712,2026-06-29,20,9,22,13,39
1713,2026-06-30,20,9,19,13,39
1714,2026-07-01,20,9,15,13,39
1715,2026-07-02,20,9,39,13,39
1716,2026-07-03,20,9,35,13,39
1717,2026-07-04,20,9,32,13,39
1718,2026-07-05,20,9,29,13,39
1719,2026-07-06,20,9,27,13,39
1720,2026-07-07,20,9,25,13,39
1721,2026-07-08,20,9,21,13,39
1722,2026-07-09,20,9,17,13,39
1723,2026-07-10,20,9,15,13,39
1724,2026-07-11,20,9,39,13,39
1725,2026-07-12,20,9,36,13,39
1726,2026-07-13,20,9,33,13,39
1727,2026-07-14,20,9,29,13,39
1728,2026-07-15,20,9,26,13,39
1729,2026-07-16,20,9,22,13,39
1730,2026-07-17,20,9,20,13,39
1731,2026-07-18,20,9,17,13,39
1732,2026-07-19,20,9,14,13,39
1733,2026-07-20,20,9,39,13,39
1734,2026-07-21,20,9,36,13,39
1735,2026-07-22,20,9,33,13,39
1736,2026-07-23,20,9,30,13,39
1737,2026-07-24,20,9,27,13,39
1738,2026-07-25,20,9,25,13,39
1739,2026-07-26,20,9,23,13,39
1740,2026-07-27,20,9,20,13,39
1741,2026-07-28,20,9,18,13,39
1742,2026-07-29,20,9,15,13,39
1743,2026-07-30,20,9,39,13,39
1744,2026-07-31,20,9,35,13,39
1745,2026-08-01,20,9,31,13,39
1746,2026-08-02,20,9,28,13,39
1747,2026-08-03,20,9,25,13,39
1748,2026-08-04,20,9,22,13,39
1749,2026-08-05,20,9,19,13,39
1750,2026-08-06,20,9,16,13,39
1751,2026-05-29,20,10,49,18,54
1752,2026-05-30,20,10,45,18,54
1753,2026-05-31,20,10,41,18,54
1754,2026-06-01,20,10,36,18,54
1755,2026-06-02,20,10,33,18,54
1756,2026-06-03,20,10,28,18,54
1757,2026-06-04,20,10,25,18,54
1758,2026-06-05,20,10,21,18,54
1759,2026-06-06,20,10,54,18,54
1760,2026-06-07,20,10,50,18,54
1761,2026-06-08,20,10,46,18,54
1762,2026-06-09,20,10,42,18,54
1763,2026-06-10,20,10,39,18,54
1764,2026-06-11,20,10,36,18,54
1765,2026-06-12,20,10,31,18,54
1766,2026-06-13,20,10,26,18,54
1767,2026-06-14,20,10,23,18,54
1768,2026-06-15,20,10,18,18,54
1769,2026-06-16,20,10,54,18,54
1770,2026-06-17,20,10,50,18,54
1771,2026-06-18,20,10,45,18,54
1772,2026-06-19,20,10,41,18,54
1773,2026-06-20,20,10,36,18,54
1774,2026-06-21,20,10,31,18,54
1775,2026-06-22,20,10,27,18,54
1776,2026-06-23,20,10,23,18,54
1777,2026-06-24,20,10,18,18,54
1778,2026-06-25,20,10,54,18,54
1779,2026-06-26,20,10,50,18,54
1780,2026-06-27,20,10,46,18,54
1781,2026-06-28,20,10,41,18,54
1782,2026-06-29,20,10,38,18,54
1783,2026-06-30,20,10,35,18,54
1784,2026-07-01,20,10,32,18,54
1785,2026-07-02,20,10,28,18,54
1786,2026-07-03,20,10,24,18,54
1787,2026-07-04,20,10,21,18,54
1788,2026-07-05,20,10,54,18,54
1789,2026-07-06,20,10,51,18,54
1790,2026-07-07,20,10,47,18,54
1791,2026-07-08,20,10,44,18,54
1792,2026-07-09,20,10,41,18,54
1793,2026-07-10,20,10,35,18,54
1794,2026-07-11,20,10,31,18,54
1795,2026-07-12,20,10,24,18,54
1796,2026-07-13,20,10,20,18,54
1797,2026-07-14,20,10,54,18,54
1798,2026-07-15,20,10,49,18,54
1799,2026-07-16,20,10,45,18,54
1800,2026-07-17,20,10,42,18,54
1801,2026-07-18,20,10,38,18,54
1802,2026-07-19,20,10,34,18,54
1803,2026-07-20,20,10,30,18,54
1804,2026-07-21,20,10,25,18,54
1805,2026-07-22,20,10,20,18,54
1806,2026-07-23,20,10,54,18,54
1807,2026-07-24,20,10,49,18,54
1808,2026-07-25,20,10,44,18,54
1809,2026-07-26,20,10,40,18,54
1810,2026-07-27,20,10,36,18,54
1811,2026-07-28,20,10,32,18,54
1812,2026-07-29,20,10,26,18,54
1813,2026-07-30,20,10,21,18,54
1814,2026-07-31,20,10,54,18,54
1815,2026-08-01,20,10,50,18,54
1816,2026-08-02,20,10,46,18,54
1817,2026-08-03,20,10,41,18,54
1818,2026-08-04,20,10,38,18,54
1819,2026-08-05,20,10,32,18,54
1820,2026-08-06,20,10,27,18,54
1821,2026-05-29,20,11,72,26,78
1822,2026-05-30,20,11,68,26,78
1823,2026-05-31,20,11,61,26,78
1824,2026-06-01,20,11,52,26,78
1825,2026-06-02,20,11,47,26,78
1826,2026-06-03,20,11,43,26,78
1827,2026-06-04,20,11,35,26,78
1828,2026-06-05,20,11,29,26,78
1829,2026-06-06,20,11,78,26,78
1830,2026-06-07,20,11,70,26,78
1831,2026-06-08,20,11,62,26,78
1832,2026-06-09,20,11,58,26,78
1833,2026-06-10,20,11,51,26,78
1834,2026-06-11,20,11,46,26,78
1835,2026-06-12,20,11,38,26,78
1836,2026-06-13,20,11,32,26,78
1837,2026-06-14,20,11,78,26,78
1838,2026-06-15,20,11,71,26,78
1839,2026-06-16,20,11,66,26,78
1840,2026-06-17,20,11,59,26,78
1841,2026-06-18,20,11,52,26,78
1842,2026-06-19,20,11,44,26,78
1843,2026-06-20,20,11,37,26,78
1844,2026-06-21,20,11,29,26,78
1845,2026-06-22,20,11,78,26,78
1846,2026-06-23,20,11,73,26,78
1847,2026-06-24,20,11,68,26,78
1848,2026-06-25,20,11,60,26,78
1849,2026-06-26,20,11,53,26,78
1850,2026-06-27,20,11,46,26,78
1851,2026-06-28,20,11,40,26,78
1852,2026-06-29,20,11,34,26,78
1853,2026-06-30,20,11,28,26,78
1854,2026-07-01,20,11,78,26,78
1855,2026-07-02,20,11,76,26,78
1856,2026-07-03,20,11,70,26,78
1857,2026-07-04,20,11,61,26,78
1858,2026-07-05,20,11,54,26,78
1859,2026-07-06,20,11,49,26,78
1860,2026-07-07,20,11,44,26,78
1861,2026-07-08,20,11,39,26,78
1862,2026-07-09,20,11,30,26,78
1863,2026-07-10,20,11,78,26,78
1864,2026-07-11,20,11,72,26,78
1865,2026-07-12,20,11,67,26,78
1866,2026-07-13,20,11,59,26,78
1867,2026-07-14,20,11,52,26,78
1868,2026-07-15,20,11,46,26,78
1869,2026-07-16,20,11,38,26,78
1870,2026-07-17,20,11,29,26,78
1871,2026-07-18,20,11,78,26,78
1872,2026-07-19,20,11,71,26,78
1873,2026-07-20,20,11,65,26,78
1874,2026-07-21,20,11,58,26,78
1875,2026-07-22,20,11,49,26,78
1876,2026-07-23,20,11,43,26,78
1877,2026-07-24,20,11,36,26,78
1878,2026-07-25,20,11,30,26,78
1879,2026-07-26,20,11,78,26,78
1880,2026-07-27,20,11,71,26,78
1881,2026-07-28,20,11,65,26,78
1882,2026-07-29,20,11,59,26,78
1883,2026-07-30,20,11,53,26,78
1884,2026-07-31,20,11,47,26,78
1885,2026-08-01,20,11,42,26,78
1886,2026-08-02,20,11,36,26,78
1887,2026-08-03,20,11,31,26,78
1888,2026-08-04,20,11,78,26,78
1889,2026-08-05,20,11,70,26,78
1890,2026-08-06,20,11,62,26,78
1891,2026-05-29,20,12,60,22,66
1892,2026-05-30,20,12,56,22,66
1893,2026-05-31,20,12,52,22,66
1894,2026-06-01,20,12,46,22,66
1895,2026-06-02,20,12,40,22,66
1896,2026-06-03,20,12,36,22,66
1897,2026-06-04,20,12,32,22,66
1898,2026-06-05,20,12,29,22,66
1899,2026-06-06,20,12,25,22,66
1900,2026-06-07,20,12,66,22,66
1901,2026-06-08,20,12,60,22,66
1902,2026-06-09,20,12,54,22,66
1903,2026-06-10,20,12,48,22,66
1904,2026-06-11,20,12,43,22,66
1905,2026-06-12,20,12,38,22,66
1906,2026-06-13,20,12,32,22,66
1907,2026-06-14,20,12,26,22,66
1908,2026-06-15,20,12,66,22,66
1909,2026-06-16,20,12,60,22,66
1910,2026-06-17,20,12,53,22,66
1911,2026-06-18,20,12,44,22,66
1912,2026-06-19,20,12,40,22,66
1913,2026-06-20,20,12,35,22,66
1914,2026-06-21,20,12,29,22,66
1915,2026-06-22,20,12,24,22,66
1916,2026-06-23,20,12,66,22,66
1917,2026-06-24,20,12,59,22,66
1918,2026-06-25,20,12,53,22,66
1919,2026-06-26,20,12,49,22,66
1920,2026-06-27,20,12,43,22,66
1921,2026-06-28,20,12,38,22,66
1922,2026-06-29,20,12,33,22,66
1923,2026-06-30,20,12,27,22,66
1924,2026-07-01,20,12,66,22,66
1925,2026-07-02,20,12,62,22,66
1926,2026-07-03,20,12,56,22,66
1927,2026-07-04,20,12,50,22,66
1928,2026-07-05,20,12,45,22,66
1929,2026-07-06,20,12,40,22,66
1930,2026-07-07,20,12,35,22,66
1931,2026-07-08,20,12,29,22,66
1932,2026-07-09,20,12,24,22,66
1933,2026-07-10,20,12,66,22,66
1934,2026-07-11,20,12,61,22,66
1935,2026-07-12,20,12,56,22,66
1936,2026-07-13,20,12,51,22,66
1937,2026-07-14,20,12,48,22,66
1938,2026-07-15,20,12,44,22,66
1939,2026-07-16,20,12,37,22,66
1940,2026-07-17,20,12,32,22,66
1941,2026-07-18,20,12,26,22,66
1942,2026-07-19,20,12,66,22,66
1943,2026-07-20,20,12,62,22,66
1944,2026-07-21,20,12,56,22,66
1945,2026-07-22,20,12,52,22,66
1946,2026-07-23,20,12,48,22,66
1947,2026-07-24,20,12,42,22,66
1948,2026-07-25,20,12,35,22,66
1949,2026-07-26,20,12,28,22,66
1950,2026-07-27,20,12,23,22,66
1951,2026-07-28,20,12,66,22,66
1952,2026-07-29,20,12,60,22,66
1953,2026-07-30,20,12,54,22,66
1954,2026-07-31,20,12,48,22,66
1955,2026-08-01,20,12,42,22,66
1956,2026-08-02,20,12,37,22,66
1957,2026-08-03,20,12,29,22,66
1958,2026-08-04,20,12,23,22,66
1959,2026-08-05,20,12,66,22,66
1960,2026-08-06,20,12,61,22,66
1961,2026-05-29,20,13,36,13,39
1962,2026-05-30,20,13,33,13,39
1963,2026-05-31,20,13,30,13,39
1964,2026-06-01,20,13,28,13,39
1965,2026-06-02,20,13,24,13,39
1966,2026-06-03,20,13,21,13,39
1967,2026-06-04,20,13,18,13,39
1968,2026-06-05,20,13,15,13,39
1969,2026-06-06,20,13,39,13,39
1970,2026-06-07,20,13,35,13,39
1971,2026-06-08,20,13,32,13,39
1972,2026-06-09,20,13,28,13,39
1973,2026-06-10,20,13,24,13,39
1974,2026-06-11,20,13,20,13,39
1975,2026-06-12,20,13,17,13,39
1976,2026-06-13,20,13,14,13,39
1977,2026-06-14,20,13,39,13,39
1978,2026-06-15,20,13,36,13,39
1979,2026-06-16,20,13,32,13,39
1980,2026-06-17,20,13,28,13,39
1981,2026-06-18,20,13,24,13,39
1982,2026-06-19,20,13,21,13,39
1983,2026-06-20,20,13,18,13,39
1984,2026-06-21,20,13,15,13,39
1985,2026-06-22,20,13,39,13,39
1986,2026-06-23,20,13,36,13,39
1987,2026-06-24,20,13,31,13,39
1988,2026-06-25,20,13,28,13,39
1989,2026-06-26,20,13,26,13,39
1990,2026-06-27,20,13,23,13,39
1991,2026-06-28,20,13,20,13,39
1992,2026-06-29,20,13,17,13,39
1993,2026-06-30,20,13,15,13,39
1994,2026-07-01,20,13,39,13,39
1995,2026-07-02,20,13,35,13,39
1996,2026-07-03,20,13,31,13,39
1997,2026-07-04,20,13,28,13,39
1998,2026-07-05,20,13,25,13,39
1999,2026-07-06,20,13,22,13,39
2000,2026-07-07,20,13,19,13,39
2001,2026-07-08,20,13,15,13,39
2002,2026-07-09,20,13,39,13,39
2003,2026-07-10,20,13,35,13,39
2004,2026-07-11,20,13,33,13,39
2005,2026-07-12,20,13,30,13,39
2006,2026-07-13,20,13,27,13,39
2007,2026-07-14,20,13,24,13,39
2008,2026-07-15,20,13,20,13,39
2009,2026-07-16,20,13,18,13,39
2010,2026-07-17,20,13,15,13,39
2011,2026-07-18,20,13,39,13,39
2012,2026-07-19,20,13,35,13,39
2013,2026-07-20,20,13,31,13,39
2014,2026-07-21,20,13,28,13,39
2015,2026-07-22,20,13,24,13,39
2016,2026-07-23,20,13,20,13,39
2017,2026-07-24,20,13,17,13,39
2018,2026-07-25,20,13,14,13,39
2019,2026-07-26,20,13,39,13,39
2020,2026-07-27,20,13,35,13,39
2021,2026-07-28,20,13,32,13,39
2022,2026-07-29,20,13,27,13,39
2023,2026-07-30,20,13,24,13,39
2024,2026-07-31,20,13,20,13,39
2025,2026-08-01,20,13,17,13,39
2026,2026-08-02,20,13,14,13,39
2027,2026-08-03,20,13,39,13,39
2028,2026-08-04,20,13,35,13,39
2029,2026-08-05,20,13,32,13,39
2030,2026-08-06,20,13,30,13,39
2031,2026-05-29,20,14,113,40,120
2032,2026-05-30,20,14,98,40,120
2033,2026-05-31,20,14,87,40,120
2034,2026-06-01,20,14,76,40,120
2035,2026-06-02,20,14,66,40,120
2036,2026-06-03,20,14,57,40,120
2037,2026-06-04,20,14,46,40,120
2038,2026-06-05,20,14,120,40,120
2039,2026-06-06,20,14,105,40,120
2040,2026-06-07,20,14,91,40,120
2041,2026-06-08,20,14,85,40,120
2042,2026-06-09,20,14,71,40,120
2043,2026-06-10,20,14,62,40,120
2044,2026-06-11,20,14,55,40,120
2045,2026-06-12,20,14,46,40,120
2046,2026-06-13,20,14,120,40,120
2047,2026-06-14,20,14,106,40,120
2048,2026-06-15,20,14,98,40,120
2049,2026-06-16,20,14,90,40,120
2050,2026-06-17,20,14,80,40,120
2051,2026-06-18,20,14,70,40,120
2052,2026-06-19,20,14,60,40,120
2053,2026-06-20,20,14,46,40,120
2054,2026-06-21,20,14,120,40,120
2055,2026-06-22,20,14,113,40,120
2056,2026-06-23,20,14,103,40,120
2057,2026-06-24,20,14,94,40,120
2058,2026-06-25,20,14,80,40,120
2059,2026-06-26,20,14,69,40,120
2060,2026-06-27,20,14,56,40,120
2061,2026-06-28,20,14,120,40,120
2062,2026-06-29,20,14,111,40,120
2063,2026-06-30,20,14,100,40,120
2064,2026-07-01,20,14,90,40,120
2065,2026-07-02,20,14,78,40,120
2066,2026-07-03,20,14,73,40,120
2067,2026-07-04,20,14,63,40,120
2068,2026-07-05,20,14,52,40,120
2069,2026-07-06,20,14,42,40,120
2070,2026-07-07,20,14,120,40,120
2071,2026-07-08,20,14,113,40,120
2072,2026-07-09,20,14,102,40,120
2073,2026-07-10,20,14,90,40,120
2074,2026-07-11,20,14,75,40,120
2075,2026-07-12,20,14,61,40,120
2076,2026-07-13,20,14,49,40,120
2077,2026-07-14,20,14,120,40,120
2078,2026-07-15,20,14,110,40,120
2079,2026-07-16,20,14,102,40,120
2080,2026-07-17,20,14,95,40,120
2081,2026-07-18,20,14,84,40,120
2082,2026-07-19,20,14,70,40,120
2083,2026-07-20,20,14,57,40,120
2084,2026-07-21,20,14,48,40,120
2085,2026-07-22,20,14,120,40,120
2086,2026-07-23,20,14,107,40,120
2087,2026-07-24,20,14,97,40,120
2088,2026-07-25,20,14,82,40,120
2089,2026-07-26,20,14,64,40,120
2090,2026-07-27,20,14,51,40,120
2091,2026-07-28,20,14,44,40,120
2092,2026-07-29,20,14,120,40,120
2093,2026-07-30,20,14,113,40,120
2094,2026-07-31,20,14,103,40,120
2095,2026-08-01,20,14,85,40,120
2096,2026-08-02,20,14,75,40,120
2097,2026-08-03,20,14,64,40,120
2098,2026-08-04,20,14,55,40,120
2099,2026-08-05,20,14,42,40,120
2100,2026-08-06,20,14,120,40,120
2101,2026-05-29,20,15,98,35,105
2102,2026-05-30,20,15,86,35,105
2103,2026-05-31,20,15,70,35,105
2104,2026-06-01,20,15,62,35,105
2105,2026-06-02,20,15,52,35,105
2106,2026-06-03,20,15,43,35,105
2107,2026-06-04,20,15,35,35,105
2108,2026-06-05,20,15,105,35,105
2109,2026-06-06,20,15,96,35,105
2110,2026-06-07,20,15,84,35,105
2111,2026-06-08,20,15,75,35,105
2112,2026-06-09,20,15,64,35,105
2113,2026-06-10,20,15,55,35,105
2114,2026-06-11,20,15,45,35,105
2115,2026-06-12,20,15,36,35,105
2116,2026-06-13,20,15,105,35,105
2117,2026-06-14,20,15,95,35,105
2118,2026-06-15,20,15,85,35,105
2119,2026-06-16,20,15,74,35,105
2120,2026-06-17,20,15,63,35,105
2121,2026-06-18,20,15,51,35,105
2122,2026-06-19,20,15,42,35,105
2123,2026-06-20,20,15,105,35,105
2124,2026-06-21,20,15,95,35,105
2125,2026-06-22,20,15,88,35,105
2126,2026-06-23,20,15,78,35,105
2127,2026-06-24,20,15,72,35,105
2128,2026-06-25,20,15,63,35,105
2129,2026-06-26,20,15,56,35,105
2130,2026-06-27,20,15,42,35,105
2131,2026-06-28,20,15,105,35,105
2132,2026-06-29,20,15,96,35,105
2133,2026-06-30,20,15,86,35,105
2134,2026-07-01,20,15,75,35,105
2135,2026-07-02,20,15,66,35,105
2136,2026-07-03,20,15,59,35,105
2137,2026-07-04,20,15,48,35,105
2138,2026-07-05,20,15,41,35,105
2139,2026-07-06,20,15,105,35,105
2140,2026-07-07,20,15,97,35,105
2141,2026-07-08,20,15,89,35,105
2142,2026-07-09,20,15,78,35,105
2143,2026-07-10,20,15,68,35,105
2144,2026-07-11,20,15,56,35,105
2145,2026-07-12,20,15,45,35,105
2146,2026-07-13,20,15,35,35,105
2147,2026-07-14,20,15,105,35,105
2148,2026-07-15,20,15,95,35,105
2149,2026-07-16,20,15,84,35,105
2150,2026-07-17,20,15,76,35,105
2151,2026-07-18,20,15,65,35,105
2152,2026-07-19,20,15,57,35,105
2153,2026-07-20,20,15,47,35,105
2154,2026-07-21,20,15,38,35,105
2155,2026-07-22,20,15,105,35,105
2156,2026-07-23,20,15,98,35,105
2157,2026-07-24,20,15,89,35,105
2158,2026-07-25,20,15,78,35,105
2159,2026-07-26,20,15,69,35,105
2160,2026-07-27,20,15,63,35,105
2161,2026-07-28,20,15,55,35,105
2162,2026-07-29,20,15,44,35,105
2163,2026-07-30,20,15,105,35,105
2164,2026-07-31,20,15,96,35,105
2165,2026-08-01,20,15,91,35,105
2166,2026-08-02,20,15,78,35,105
2167,2026-08-03,20,15,74,35,105
2168,2026-08-04,20,15,64,35,105
2169,2026-08-05,20,15,57,35,105
2170,2026-08-06,20,15,50,35,105
2171,2026-05-29,20,16,87,31,93
2172,2026-05-30,20,16,77,31,93
2173,2026-05-31,20,16,70,31,93
2174,2026-06-01,20,16,63,31,93
2175,2026-06-02,20,16,55,31,93
2176,2026-06-03,20,16,46,31,93
2177,2026-06-04,20,16,37,31,93
2178,2026-06-05,20,16,93,31,93
2179,2026-06-06,20,16,78,31,93
2180,2026-06-07,20,16,70,31,93
2181,2026-06-08,20,16,63,31,93
2182,2026-06-09,20,16,55,31,93
2183,2026-06-10,20,16,48,31,93
2184,2026-06-11,20,16,39,31,93
2185,2026-06-12,20,16,93,31,93
2186,2026-06-13,20,16,80,31,93
2187,2026-06-14,20,16,70,31,93
2188,2026-06-15,20,16,61,31,93
2189,2026-06-16,20,16,51,31,93
2190,2026-06-17,20,16,45,31,93
2191,2026-06-18,20,16,37,31,93
2192,2026-06-19,20,16,32,31,93
2193,2026-06-20,20,16,93,31,93
2194,2026-06-21,20,16,81,31,93
2195,2026-06-22,20,16,74,31,93
2196,2026-06-23,20,16,64,31,93
2197,2026-06-24,20,16,54,31,93
2198,2026-06-25,20,16,46,31,93
2199,2026-06-26,20,16,39,31,93
2200,2026-06-27,20,16,93,31,93
2201,2026-06-28,20,16,81,31,93
2202,2026-06-29,20,16,72,31,93
2203,2026-06-30,20,16,63,31,93
2204,2026-07-01,20,16,60,31,93
2205,2026-07-02,20,16,54,31,93
2206,2026-07-03,20,16,44,31,93
2207,2026-07-04,20,16,33,31,93
2208,2026-07-05,20,16,93,31,93
2209,2026-07-06,20,16,84,31,93
2210,2026-07-07,20,16,79,31,93
2211,2026-07-08,20,16,71,31,93
2212,2026-07-09,20,16,64,31,93
2213,2026-07-10,20,16,56,31,93
2214,2026-07-11,20,16,46,31,93
2215,2026-07-12,20,16,41,31,93
2216,2026-07-13,20,16,34,31,93
2217,2026-07-14,20,16,93,31,93
2218,2026-07-15,20,16,84,31,93
2219,2026-07-16,20,16,75,31,93
2220,2026-07-17,20,16,68,31,93
2221,2026-07-18,20,16,56,31,93
2222,2026-07-19,20,16,41,31,93
2223,2026-07-20,20,16,32,31,93
2224,2026-07-21,20,16,93,31,93
2225,2026-07-22,20,16,85,31,93
2226,2026-07-23,20,16,77,31,93
2227,2026-07-24,20,16,67,31,93
2228,2026-07-25,20,16,56,31,93
2229,2026-07-26,20,16,46,31,93
2230,2026-07-27,20,16,38,31,93
2231,2026-07-28,20,16,33,31,93
2232,2026-07-29,20,16,93,31,93
2233,2026-07-30,20,16,83,31,93
2234,2026-07-31,20,16,74,31,93
2235,2026-08-01,20,16,63,31,93
2236,2026-08-02,20,16,52,31,93
2237,2026-08-03,20,16,44,31,93
2238,2026-08-04,20,16,39,31,93
2239,2026-08-05,20,16,32,31,93
2240,2026-08-06,20,16,93,31,93
2241,2026-05-29,30,1,78,28,84
2242,2026-05-30,30,1,71,28,84
2243,2026-05-31,30,1,64,28,84
2244,2026-06-01,30,1,56,28,84
2245,2026-06-02,30,1,49,28,84
2246,2026-06-03,30,1,39,28,84
2247,2026-06-04,30,1,31,28,84
2248,2026-06-05,30,1,84,28,84
2249,2026-06-06,30,1,77,28,84
2250,2026-06-07,30,1,70,28,84
2251,2026-06-08,30,1,63,28,84
2252,2026-06-09,30,1,56,28,84
2253,2026-06-10,30,1,49,28,84
2254,2026-06-11,30,1,40,28,84
