date,boutique_id,produit_id,stock,ventes,prix_unitaire,stock_cible,delai_reappro
2026-08-01,B005,P002,20,2.1,6200,35,1
2026-08-01,B005,P003,75,2.7,3200,40,2
2026-08-01,B005,P004,29,4.4,4800,25,3
2026-08-01,B005,P005,52,2.6,18000,33,2
2026-08-01,B005,P006,35,4.5,4100,28,1
2026-08-02,B001,P001,22,4.1,4500,38,2
2026-08-02,B001,P002,30,3.5,6200,35,2
2026-08-02,B001,P003,56,3.1,3200,32,3
2026-08-02,B001,P004,34,3.5,4800,38,1
2026-08-02,B001,P005,11,5.0,18000,40,2
2026-08-02,B001,P006,24,2.8,4100,30,2
2026-08-02,B002,P001,21,7.6,4500,40,1
2026-08-02,B002,P002,52,4.2,6200,32,2
2026-08-02,B002,P003,32,5.9,3200,28,2
2026-08-02,B002,P004,46,4.4,4800,40,3
2026-08-02,B002,P005,50,2.7,18000,30,2
2026-08-02,B002,P006,30,3.0,4100,35,2
2026-08-02,B003,P001,15,7.2,4500,35,2
2026-08-02,B003,P002,61,1.8,6200,35,3
2026-08-02,B003,P003,48,2.8,3200,40,3
2026-08-02,B003,P004,17,4.2,4800,38,3
2026-08-02,B003,P005,40,2.4,18000,25,3
2026-08-02,B003,P006,44,2.6,4100,28,1
2026-08-02,B004,P001,46,4.0,4500,32,1
2026-08-02,B004,P002,9,4.8,6200,28,1
2026-08-02,B004,P003,38,3.4,3200,33,2
2026-08-02,B004,P004,25,4.3,4800,37,2
2026-08-02,B004,P005,51,4.1,18000,27,2
2026-08-02,B004,P006,28,6.0,4100,26,1
2026-08-02,B005,P001,32,4.6,4500,36,2
2026-08-02,B005,P002,16,3.7,6200,39,2
2026-08-02,B005,P003,75,1.7,3200,40,2
2026-08-02,B005,P004,24,4.3,4800,32,3
2026-08-02,B005,P005,20,3.2,18000,42,3
2026-08-02,B005,P006,54,2.5,4100,43,1
2026-08-03,B001,P001,18,4.2,4500,37,2
2026-08-03,B001,P002,23,3.8,6200,28,3
2026-08-03,B001,P003,56,4.0,3200,41,2
2026-08-03,B001,P004,58,2.9,4800,42,3
2026-08-03,B001,P005,10,5.0,18000,40,2
2026-08-03,B001,P006,29,1.6,4100,41,1
2026-08-03,B002,P001,18,5.5,4500,40,2
2026-08-03,B002,P002,24,2.9,6200,40,2
2026-08-03,B002,P003,23,4.6,3200,43,2
2026-08-03,B002,P004,41,4.3,4800,35,3
2026-08-03,B002,P005,54,2.1,18000,30,2
2026-08-03,B002,P006,31,1.9,4100,35,2
2026-08-03,B003,P001,13,5.3,4500,35,2
2026-08-03,B003,P002,24,3.2,6200,36,1
2026-08-03,B003,P003,44,4.4,3200,35,1
2026-08-03,B003,P004,28,3.0,4800,41,1
2026-08-03,B003,P005,42,2.0,18000,25,2
2026-08-03,B003,P006,47,2.5,4100,26,3
2026-08-03,B004,P001,44,2.1,4500,40,2
2026-08-03,B004,P002,5,4.0,6200,28,3
2026-08-03,B004,P003,53,1.3,3200,32,2
2026-08-03,B004,P004,19,2.3,4800,37,1
2026-08-03,B004,P005,25,2.9,18000,42,3
2026-08-03,B004,P006,47,1.1,4100,39,2
2026-08-03,B005,P001,33,4.6,4500,33,2
2026-08-03,B005,P002,34,4.2,6200,27,3
2026-08-03,B005,P003,79,0.7,3200,40,1
2026-08-03,B005,P004,37,4.6,4800,34,2
2026-08-03,B005,P005,33,3.4,18000,42,3
2026-08-03,B005,P006,32,5.0,4100,29,2
2026-08-04,B001,P001,32,3.0,4500,31,1
2026-08-04,B001,P002,54,1.7,6200,42,2
2026-08-04,B001,P003,43,3.3,3200,29,1
2026-08-04,B001,P004,59,4.0,4800,36,2
2026-08-04,B001,P005,8,5.0,18000,40,2
2026-08-04,B001,P006,55,3.6,4100,25,1
2026-08-04,B002,P001,19,6.1,4500,40,3
2026-08-04,B002,P002,55,3.8,6200,43,2
2026-08-04,B002,P003,32,1.7,3200,41,2
2026-08-04,B002,P004,42,2.2,4800,41,1
2026-08-04,B002,P005,55,2.0,18000,30,2
2026-08-04,B002,P006,43,2.5,4100,34,1
2026-08-04,B003,P001,13,4.6,4500,35,2
2026-08-04,B003,P002,44,4.2,6200,41,1
2026-08-04,B003,P003,51,3.7,3200,39,2
2026-08-04,B003,P004,22,2.2,4800,43,3
2026-08-04,B003,P005,43,2.1,18000,25,2
2026-08-04,B003,P006,18,3.1,4100,42,1
2026-08-04,B004,P001,32,4.0,4500,25,2
2026-08-04,B004,P002,5,4.2,6200,28,1
2026-08-04,B004,P003,27,4.3,3200,29,3
2026-08-04,B004,P004,39,2.3,4800,44,2
2026-08-04,B004,P005,27,2.9,18000,32,1
2026-08-04,B004,P006,29,3.8,4100,27,3
2026-08-04,B005,P001,25,2.0,4500,36,2
2026-08-04,B005,P002,17,3.3,6200,35,2
2026-08-04,B005,P003,78,1.5,3200,40,2
2026-08-04,B005,P004,25,3.1,4800,34,3
2026-08-04,B005,P005,23,1.9,18000,43,2
2026-08-04,B005,P006,55,2.4,4100,33,2
